Código,Finca,Lote,lat,lng,Fecha,Color,Año,Semana
C 986,Uveros,U07,8.740713,-76.581543,2024-04-18 07:11:42,Morado,2024,16
C 986,Uveros,U07,8.740668,-76.581245,2024-04-18 07:18:53,Morado,2024,16
C 986,Uveros,U07,8.740278,-76.580665,2024-04-18 07:29:20,Morado,2024,16
C 986,Uveros,U07,8.738675,-76.579043,2024-04-17 15:10:21,Rojo,2024,16
C 986,Uveros,U07,8.738413,-76.578927,2024-04-17 15:12:22,Rojo,2024,16
C 986,Uveros,U07,8.73829,-76.578903,2024-04-17 15:13:41,Rojo,2024,16
C 986,Uveros,U07,8.73829,-76.578975,2024-04-17 15:15:04,Rojo,2024,16
C 986,Uveros,U07,8.738125,-76.578708,2024-04-17 15:23:36,Rojo,2024,16
C 986,Uveros,U07,8.738132,-76.578968,2024-04-17 15:26:31,Rojo,2024,16
C 986,Uveros,U07,8.737938,-76.57892,2024-04-17 15:31:33,Rojo,2024,16
C 986,Uveros,U07,8.737973,-76.57892,2024-04-17 15:32:53,Rojo,2024,16
C 986,Uveros,U07,8.73768,-76.578753,2024-04-17 15:36:54,Rojo,2024,16
C 986,Uveros,U07,8.737647,-76.578803,2024-04-17 15:38:45,Rojo,2024,16
C 986,Uveros,U07,8.737468,-76.578887,2024-04-17 15:40:13,Rojo,2024,16
C 986,Uveros,U07,8.737428,-76.578758,2024-04-17 15:42:27,Rojo,2024,16
C 986,Uveros,U07,8.737787,-76.578612,2024-04-17 15:46:22,Rojo,2024,16
C 986,Uveros,U07,8.73787,-76.578435,2024-04-17 15:49:58,Rojo,2024,16
C 986,Uveros,U07,8.737972,-76.578498,2024-04-17 15:51:41,Rojo,2024,16
C 986,Uveros,U07,8.737967,-76.578518,2024-04-17 15:54:29,Rojo,2024,16
C 986,Uveros,U07,8.738752,-76.579077,2024-04-17 16:03:24,Rojo,2024,16
C 986,Uveros,U07,8.738502,-76.578937,2024-04-17 16:07:22,Rojo,2024,16
C 986,Uveros,U07,8.73866,-76.578663,2024-04-17 16:10:25,Rojo,2024,16
C 986,Uveros,U07,8.738375,-76.578483,2024-04-17 16:14:50,Rojo,2024,16
C 986,Uveros,U07,8.738205,-76.578263,2024-04-17 16:16:28,Rojo,2024,16
C 986,Uveros,U07,8.738123,-76.57857,2024-04-17 16:22:21,Rojo,2024,16
C 986,Uveros,U07,8.741163,-76.581902,2024-04-18 07:03:28,Rojo,2024,16
C 986,Uveros,U07,8.74104,-76.581663,2024-04-18 07:05:46,Rojo,2024,16
C 986,Uveros,U07,8.740962,-76.581617,2024-04-18 07:07:51,Rojo,2024,16
C 986,Uveros,U07,8.740817,-76.581387,2024-04-18 07:15:08,Rojo,2024,16
C 986,Uveros,U07,8.740798,-76.581375,2024-04-18 07:16:36,Rojo,2024,16
C 986,Uveros,U07,8.740617,-76.581173,2024-04-18 07:20:01,Rojo,2024,16
C 986,Uveros,U07,8.740052,-76.580502,2024-04-18 07:31:46,Rojo,2024,16
C 986,Uveros,U07,8.740048,-76.58036,2024-04-18 07:33:30,Rojo,2024,16
C 986,Uveros,U07,8.739997,-76.580242,2024-04-18 07:35:10,Rojo,2024,16
C 986,Uveros,U07,8.739795,-76.580007,2024-04-18 07:38:53,Rojo,2024,16
C 986,Uveros,U07,8.738727,-76.578465,2024-04-18 07:47:44,Rojo,2024,16
C 986,Uveros,U07,8.738643,-76.578462,2024-04-18 07:49:07,Rojo,2024,16
C 986,Uveros,U07,8.738607,-76.578412,2024-04-18 07:50:35,Rojo,2024,16
C 986,Uveros,U07,8.738488,-76.578355,2024-04-18 07:52:23,Rojo,2024,16
C 986,Uveros,U07,8.738422,-76.578258,2024-04-18 07:53:48,Rojo,2024,16
C 986,Uveros,U07,8.738222,-76.578088,2024-04-18 07:55:54,Rojo,2024,16
C 986,Uveros,U07,8.737947,-76.577935,2024-04-18 08:02:42,Rojo,2024,16
C 986,Uveros,U07,8.737947,-76.577895,2024-04-18 08:03:55,Rojo,2024,16
C 986,Uveros,U07,8.737933,-76.577957,2024-04-18 08:08:07,Rojo,2024,16
C 986,Uveros,U07,8.737867,-76.578077,2024-04-18 08:09:55,Rojo,2024,16
C 986,Uveros,U07,8.737883,-76.578212,2024-04-18 08:11:18,Rojo,2024,16
C 986,Uveros,U07,8.737928,-76.578215,2024-04-18 08:12:53,Rojo,2024,16
C 986,Uveros,U07,8.738907,-76.579112,2024-04-18 08:18:45,Rojo,2024,16
C 986,Uveros,U07,8.738963,-76.579157,2024-04-18 08:20:10,Rojo,2024,16
M 284,San Pedro,S01,8.800497,-76.503932,2024-04-16 06:26:29,Rojo,2024,16
M 284,San Pedro,S01,8.800442,-76.504165,2024-04-16 06:28:25,Rojo,2024,16
M 284,San Pedro,S01,8.800685,-76.50393,2024-04-16 06:34:47,Rojo,2024,16
M 284,San Pedro,S01,8.800407,-76.50363,2024-04-16 06:40:46,Rojo,2024,16
M 284,San Pedro,S01,8.800343,-76.503535,2024-04-16 06:42:03,Rojo,2024,16
M 284,San Pedro,S01,8.799998,-76.503418,2024-04-16 06:45:50,Rojo,2024,16
M 284,San Pedro,S01,8.800063,-76.503362,2024-04-16 06:46:57,Rojo,2024,16
M 284,San Pedro,S01,8.79992,-76.503255,2024-04-16 06:48:22,Rojo,2024,16
M 284,San Pedro,S01,8.800217,-76.503163,2024-04-16 06:49:45,Rojo,2024,16
M 284,San Pedro,S01,8.800268,-76.503238,2024-04-16 06:51:09,Rojo,2024,16
M 284,San Pedro,S01,8.800258,-76.503252,2024-04-16 06:52:47,Rojo,2024,16
M 284,San Pedro,S01,8.800122,-76.503295,2024-04-16 06:56:42,Rojo,2024,16
M 284,San Pedro,S01,8.800225,-76.503352,2024-04-16 07:00:49,Rojo,2024,16
M 284,San Pedro,S01,8.800508,-76.503465,2024-04-16 07:04:40,Rojo,2024,16
M 284,San Pedro,S01,8.800448,-76.50346,2024-04-16 07:05:57,Rojo,2024,16
M 284,San Pedro,S01,8.80067,-76.503428,2024-04-16 07:09:20,Rojo,2024,16
M 284,San Pedro,S01,8.80067,-76.503428,2024-04-16 07:10:10,Rojo,2024,16
M 284,San Pedro,S01,8.80064,-76.50339,2024-04-16 07:11:08,Rojo,2024,16
M 284,San Pedro,S01,8.800585,-76.50336,2024-04-16 07:12:37,Rojo,2024,16
M 284,San Pedro,S01,8.80041,-76.503213,2024-04-16 07:16:16,Rojo,2024,16
M 284,San Pedro,S01,8.800285,-76.503153,2024-04-16 07:19:58,Rojo,2024,16
M 284,San Pedro,S01,8.80031,-76.503102,2024-04-16 07:21:00,Rojo,2024,16
M 284,San Pedro,S01,8.80027,-76.503063,2024-04-16 07:22:24,Rojo,2024,16
M 284,San Pedro,S01,8.800453,-76.502963,2024-04-16 07:24:33,Rojo,2024,16
M 284,San Pedro,S01,8.800503,-76.502982,2024-04-16 07:25:44,Rojo,2024,16
M 284,San Pedro,S01,8.800563,-76.502975,2024-04-16 07:26:42,Rojo,2024,16
M 284,San Pedro,S01,8.80059,-76.503008,2024-04-16 07:27:30,Rojo,2024,16
M 284,San Pedro,S01,8.800558,-76.50299,2024-04-16 07:28:24,Rojo,2024,16
M 284,San Pedro,S01,8.800505,-76.502982,2024-04-16 07:30:46,Rojo,2024,16
M 284,San Pedro,S01,8.80048,-76.503028,2024-04-16 07:31:43,Rojo,2024,16
M 284,San Pedro,S01,8.800523,-76.503088,2024-04-16 07:32:43,Rojo,2024,16
M 284,San Pedro,S01,8.80052,-76.503113,2024-04-16 07:33:49,Rojo,2024,16
M 284,San Pedro,S01,8.800477,-76.503157,2024-04-16 07:35:00,Rojo,2024,16
M 284,San Pedro,S01,8.800865,-76.503415,2024-04-16 07:40:26,Rojo,2024,16
M 284,San Pedro,S01,8.800902,-76.503312,2024-04-16 07:42:49,Rojo,2024,16
M 284,San Pedro,S01,8.80085,-76.503168,2024-04-16 07:45:31,Rojo,2024,16
M 284,San Pedro,S01,8.800713,-76.50288,2024-04-16 07:48:31,Rojo,2024,16
M 284,San Pedro,S01,8.8008,-76.5028,2024-04-16 07:51:01,Rojo,2024,16
M 284,San Pedro,S01,8.800858,-76.502848,2024-04-16 07:52:16,Rojo,2024,16
M 284,San Pedro,S01,8.800928,-76.503005,2024-04-16 07:53:23,Rojo,2024,16
M 284,San Pedro,S01,8.800993,-76.50314,2024-04-16 07:55:30,Rojo,2024,16
M 284,San Pedro,S01,8.800987,-76.503185,2024-04-16 07:56:37,Rojo,2024,16
M 284,San Pedro,S01,8.801205,-76.50328,2024-04-16 08:02:26,Rojo,2024,16
M 284,San Pedro,S01,8.801272,-76.503285,2024-04-16 08:03:20,Rojo,2024,16
M 284,San Pedro,S01,8.801353,-76.503265,2024-04-16 08:04:37,Rojo,2024,16
M 284,San Pedro,S01,8.801285,-76.503225,2024-04-16 08:06:03,Rojo,2024,16
M 284,San Pedro,S01,8.801285,-76.503225,2024-04-16 08:07:09,Rojo,2024,16
M 284,San Pedro,S01,8.801202,-76.503188,2024-04-16 08:09:35,Rojo,2024,16
M 284,San Pedro,S01,8.801185,-76.503093,2024-04-16 08:11:51,Rojo,2024,16
M 284,San Pedro,S01,8.80107,-76.503075,2024-04-16 08:15:05,Rojo,2024,16
M 284,San Pedro,S01,8.801038,-76.503022,2024-04-16 08:17:35,Rojo,2024,16
M 284,San Pedro,S01,8.8009,-76.502955,2024-04-16 08:20:35,Rojo,2024,16
M 284,San Pedro,S01,8.801118,-76.502652,2024-04-16 08:24:12,Rojo,2024,16
M 284,San Pedro,S01,8.801265,-76.502588,2024-04-16 08:25:41,Rojo,2024,16
M 284,San Pedro,S01,8.801303,-76.502673,2024-04-16 08:27:47,Rojo,2024,16
M 284,San Pedro,S01,8.801262,-76.502862,2024-04-16 08:29:39,Rojo,2024,16
M 284,San Pedro,S01,8.80145,-76.503307,2024-04-16 08:32:58,Rojo,2024,16
M 284,San Pedro,S01,8.801427,-76.50316,2024-04-16 08:34:16,Rojo,2024,16
M 284,San Pedro,S01,8.80136,-76.502933,2024-04-16 08:35:50,Rojo,2024,16
M 284,San Pedro,S01,8.801413,-76.502955,2024-04-16 08:36:48,Rojo,2024,16
M 284,San Pedro,S01,8.801577,-76.503007,2024-04-16 08:43:51,Rojo,2024,16
M 284,San Pedro,S01,8.801628,-76.502535,2024-04-16 08:51:02,Rojo,2024,16
M 284,San Pedro,S01,8.801697,-76.502633,2024-04-16 08:52:23,Rojo,2024,16
M 284,San Pedro,S01,8.80166,-76.502425,2024-04-16 09:00:42,Rojo,2024,16
M 284,San Pedro,S01,8.801728,-76.502402,2024-04-16 09:02:02,Rojo,2024,16
M 284,San Pedro,S01,8.801877,-76.50261,2024-04-16 09:03:48,Rojo,2024,16
M 284,San Pedro,S01,8.801927,-76.502627,2024-04-16 09:04:46,Rojo,2024,16
M 284,San Pedro,S01,8.80198,-76.502448,2024-04-16 09:07:18,Rojo,2024,16
M 284,San Pedro,S01,8.80192,-76.502485,2024-04-16 09:08:33,Rojo,2024,16
M 284,San Pedro,S01,8.80187,-76.502423,2024-04-16 09:09:45,Rojo,2024,16
M 284,San Pedro,S01,8.801875,-76.502392,2024-04-16 09:10:56,Rojo,2024,16
M 284,San Pedro,S01,8.801942,-76.502392,2024-04-16 09:12:19,Rojo,2024,16
M 284,San Pedro,S01,8.80207,-76.502312,2024-04-16 09:14:46,Rojo,2024,16
M 284,San Pedro,S01,8.802075,-76.50241,2024-04-16 09:17:16,Rojo,2024,16
M 284,San Pedro,S01,8.802125,-76.502582,2024-04-16 09:22:19,Rojo,2024,16
M 284,San Pedro,S01,8.802107,-76.502652,2024-04-16 09:23:31,Rojo,2024,16
M 284,San Pedro,S01,8.802015,-76.502665,2024-04-16 09:25:29,Rojo,2024,16
M 284,San Pedro,S01,8.801967,-76.50275,2024-04-16 09:27:03,Rojo,2024,16
M 284,San Pedro,S01,8.802322,-76.502562,2024-04-16 09:31:56,Rojo,2024,16
M 284,San Pedro,S01,8.8023,-76.50254,2024-04-16 09:33:15,Rojo,2024,16
M 284,San Pedro,S01,8.802495,-76.502275,2024-04-16 09:37:10,Rojo,2024,16
M 284,San Pedro,S01,8.80247,-76.502318,2024-04-16 09:38:15,Rojo,2024,16
M 284,San Pedro,S01,8.802487,-76.502355,2024-04-16 09:39:22,Rojo,2024,16
M 284,San Pedro,S01,8.80246,-76.502492,2024-04-16 09:40:30,Rojo,2024,16
M 284,San Pedro,S01,8.802462,-76.50244,2024-04-16 09:44:10,Rojo,2024,16
M 284,San Pedro,S01,8.80257,-76.502285,2024-04-16 09:45:29,Rojo,2024,16
M 284,San Pedro,S01,8.802717,-76.502368,2024-04-16 09:50:00,Rojo,2024,16
M 284,San Pedro,S01,8.80286,-76.501987,2024-04-16 09:53:20,Rojo,2024,16
M 284,San Pedro,S01,8.802923,-76.502148,2024-04-16 09:54:45,Rojo,2024,16
M 284,San Pedro,S01,8.803053,-76.501963,2024-04-16 09:58:16,Rojo,2024,16
M 284,San Pedro,S01,8.80295,-76.501858,2024-04-16 09:59:30,Rojo,2024,16
M 284,San Pedro,S01,8.80288,-76.50183,2024-04-16 10:00:35,Rojo,2024,16
M 284,San Pedro,S01,8.802893,-76.501815,2024-04-16 10:01:51,Rojo,2024,16
M 284,San Pedro,S01,8.80304,-76.50174,2024-04-16 10:03:17,Rojo,2024,16
M 284,San Pedro,S01,8.803113,-76.501835,2024-04-16 10:06:07,Rojo,2024,16
M 284,San Pedro,S01,8.803153,-76.501913,2024-04-16 10:07:26,Rojo,2024,16
M 284,San Pedro,S01,8.803253,-76.501855,2024-04-16 10:09:39,Rojo,2024,16
M 284,San Pedro,S01,8.803273,-76.501935,2024-04-16 10:10:44,Rojo,2024,16
M 284,San Pedro,S01,8.803373,-76.501777,2024-04-16 10:45:53,Rojo,2024,16
M 284,San Pedro,S01,8.803503,-76.50167,2024-04-16 10:47:16,Rojo,2024,16
M 284,San Pedro,S01,8.80354,-76.501665,2024-04-16 10:49:00,Rojo,2024,16
M 284,San Pedro,S01,8.803545,-76.501702,2024-04-16 10:49:58,Rojo,2024,16
M 284,San Pedro,S01,8.803678,-76.5018,2024-04-16 10:52:09,Rojo,2024,16
M 284,San Pedro,S01,8.803695,-76.501703,2024-04-16 10:54:22,Rojo,2024,16
M 284,San Pedro,S01,8.803677,-76.501743,2024-04-16 10:55:32,Rojo,2024,16
M 284,San Pedro,S01,8.803762,-76.501675,2024-04-16 10:56:43,Rojo,2024,16
M 284,San Pedro,S01,8.803685,-76.501563,2024-04-16 11:00:28,Rojo,2024,16
M 284,San Pedro,S01,8.803677,-76.501525,2024-04-16 11:01:28,Rojo,2024,16
M 284,San Pedro,S01,8.803538,-76.50151,2024-04-16 11:03:33,Rojo,2024,16
M 284,San Pedro,S01,8.80363,-76.50143,2024-04-16 11:06:20,Rojo,2024,16
M 284,San Pedro,S01,8.803777,-76.501438,2024-04-16 11:08:23,Rojo,2024,16
M 284,San Pedro,S01,8.80383,-76.501515,2024-04-16 11:09:30,Rojo,2024,16
M 284,San Pedro,S01,8.803957,-76.501677,2024-04-16 11:11:52,Rojo,2024,16
M 284,San Pedro,S01,8.80399,-76.501892,2024-04-16 11:14:19,Rojo,2024,16
M 284,San Pedro,S01,8.80409,-76.501958,2024-04-16 11:16:17,Rojo,2024,16
M 284,San Pedro,S01,8.80375,-76.501845,2024-04-16 11:20:43,Rojo,2024,16
M 284,San Pedro,S01,8.80375,-76.501845,2024-04-16 11:21:48,Rojo,2024,16
M 284,San Pedro,S01,8.803773,-76.50193,2024-04-16 11:22:56,Rojo,2024,16
M 284,San Pedro,S01,8.803863,-76.501962,2024-04-16 11:24:07,Rojo,2024,16
M 284,San Pedro,S01,8.803842,-76.502143,2024-04-16 11:27:28,Rojo,2024,16
M 284,San Pedro,S01,8.803912,-76.502098,2024-04-16 11:29:42,Rojo,2024,16
M 284,San Pedro,S01,8.803393,-76.50224,2024-04-16 11:39:58,Rojo,2024,16
M 284,San Pedro,S01,8.803468,-76.502233,2024-04-16 11:41:15,Rojo,2024,16
M 284,San Pedro,S01,8.80364,-76.502235,2024-04-16 11:43:49,Rojo,2024,16
M 284,San Pedro,S01,8.80343,-76.50241,2024-04-16 11:47:19,Rojo,2024,16
M 284,San Pedro,S01,8.80334,-76.50237,2024-04-16 11:54:35,Rojo,2024,16
M 284,San Pedro,S01,8.803237,-76.502483,2024-04-16 11:59:59,Rojo,2024,16
M 284,San Pedro,S01,8.80312,-76.502513,2024-04-16 12:02:33,Rojo,2024,16
M 284,San Pedro,S01,8.80312,-76.502513,2024-04-16 12:03:29,Rojo,2024,16
M 284,San Pedro,S01,8.803047,-76.502428,2024-04-16 12:06:25,Rojo,2024,16
M 284,San Pedro,S01,8.803048,-76.502368,2024-04-16 12:08:26,Rojo,2024,16
M 284,San Pedro,S01,8.802855,-76.502755,2024-04-16 12:12:45,Rojo,2024,16
M 284,San Pedro,S01,8.802812,-76.502772,2024-04-16 12:14:01,Rojo,2024,16
M 284,San Pedro,S01,8.802842,-76.502407,2024-04-16 12:16:57,Rojo,2024,16
M 284,San Pedro,S01,8.802773,-76.502482,2024-04-16 12:18:00,Rojo,2024,16
M 284,San Pedro,S01,8.802755,-76.502495,2024-04-16 12:18:58,Rojo,2024,16
M 284,San Pedro,S01,8.802643,-76.502633,2024-04-16 12:22:41,Rojo,2024,16
M 284,San Pedro,S01,8.802695,-76.502727,2024-04-16 12:23:42,Rojo,2024,16
M 284,San Pedro,S01,8.802717,-76.50276,2024-04-16 12:25:01,Rojo,2024,16
M 284,San Pedro,S01,8.802495,-76.502567,2024-04-16 12:31:11,Rojo,2024,16
M 284,San Pedro,S01,8.80226,-76.502725,2024-04-16 14:51:14,Rojo,2024,16
M 284,San Pedro,S01,8.802232,-76.502987,2024-04-16 15:00:00,Rojo,2024,16
M 284,San Pedro,S01,8.802172,-76.502933,2024-04-16 15:02:37,Rojo,2024,16
M 284,San Pedro,S01,8.802113,-76.503023,2024-04-16 15:04:50,Rojo,2024,16
M 284,San Pedro,S01,8.802087,-76.50313,2024-04-16 15:10:45,Rojo,2024,16
M 284,San Pedro,S01,8.802047,-76.502957,2024-04-16 15:12:13,Rojo,2024,16
M 284,San Pedro,S01,8.802013,-76.502827,2024-04-16 15:14:38,Rojo,2024,16
M 284,San Pedro,S01,8.80193,-76.502892,2024-04-16 15:16:02,Rojo,2024,16
M 284,San Pedro,S01,8.801913,-76.503045,2024-04-16 15:18:42,Rojo,2024,16
M 284,San Pedro,S01,8.80203,-76.50314,2024-04-16 15:19:56,Rojo,2024,16
M 284,San Pedro,S01,8.801822,-76.503268,2024-04-16 15:24:13,Rojo,2024,16
M 284,San Pedro,S01,8.801762,-76.503333,2024-04-16 15:30:24,Rojo,2024,16
M 284,San Pedro,S01,8.801762,-76.503257,2024-04-16 15:32:29,Rojo,2024,16
M 284,San Pedro,S01,8.80178,-76.503217,2024-04-16 15:33:30,Rojo,2024,16
M 284,San Pedro,S01,8.801712,-76.503098,2024-04-16 15:34:35,Rojo,2024,16
M 284,San Pedro,S01,8.80166,-76.503188,2024-04-16 15:40:19,Rojo,2024,16
M 284,San Pedro,S01,8.801528,-76.503195,2024-04-16 15:42:32,Rojo,2024,16
M 284,San Pedro,S01,8.801608,-76.50334,2024-04-16 15:44:43,Rojo,2024,16
M 284,San Pedro,S01,8.80144,-76.503493,2024-04-16 15:47:48,Rojo,2024,16
M 284,San Pedro,S01,8.801475,-76.503552,2024-04-16 15:49:00,Rojo,2024,16
M 284,San Pedro,S01,8.801323,-76.503433,2024-04-16 16:01:47,Rojo,2024,16
M 284,San Pedro,S01,8.801465,-76.503442,2024-04-16 16:03:03,Rojo,2024,16
M 284,San Pedro,S01,8.801383,-76.50341,2024-04-16 16:04:24,Rojo,2024,16
M 284,San Pedro,S01,8.801263,-76.503493,2024-04-16 16:07:04,Rojo,2024,16
M 284,San Pedro,S01,8.801108,-76.503518,2024-04-16 16:14:23,Rojo,2024,16
M 284,San Pedro,S01,8.801005,-76.50363,2024-04-16 16:18:11,Rojo,2024,16
M 284,San Pedro,S01,8.80109,-76.503717,2024-04-16 16:23:05,Rojo,2024,16
M 284,San Pedro,S01,8.800963,-76.50369,2024-04-16 16:25:45,Rojo,2024,16
M 284,San Pedro,S01,8.800987,-76.503783,2024-04-16 16:28:11,Rojo,2024,16
M 284,San Pedro,S01,8.800905,-76.5038,2024-04-16 16:30:25,Rojo,2024,16
M 284,San Pedro,S01,8.800878,-76.503795,2024-04-16 16:31:44,Rojo,2024,16
M 284,San Pedro,S01,8.80083,-76.503812,2024-04-16 16:35:16,Rojo,2024,16
M 284,San Pedro,S01,8.800775,-76.503765,2024-04-16 16:38:18,Rojo,2024,16
M 284,San Pedro,S01,8.800707,-76.503702,2024-04-16 16:39:48,Rojo,2024,16
M 284,San Pedro,S01,8.800832,-76.50357,2024-04-16 16:42:46,Rojo,2024,16
M 284,San Pedro,S01,8.800787,-76.50354,2024-04-16 16:43:00,Rojo,2024,16
M 284,San Pedro,S01,8.80072,-76.503598,2024-04-16 16:43:29,Rojo,2024,16
M 284,San Pedro,S01,8.800657,-76.503675,2024-04-16 16:45:00,Rojo,2024,16
M 284,San Pedro,S01,8.800243,-76.503687,2024-04-17 11:42:49,Rojo,2024,16
M 284,San Pedro,S01,8.800377,-76.503695,2024-04-18 06:34:40,Rojo,2024,16
M 284,San Pedro,S01,8.799948,-76.50339,2024-04-18 10:07:38,Rojo,2024,16
M 284,San Pedro,S02,8.800982,-76.504257,2024-04-10 06:44:25,Gris,2024,15
M 284,San Pedro,S02,8.80089,-76.504347,2024-04-10 06:48:11,Gris,2024,15
M 284,San Pedro,S02,8.800677,-76.5042,2024-04-10 06:54:41,Gris,2024,15
M 284,San Pedro,S02,8.80097,-76.50453,2024-04-10 07:22:42,Gris,2024,15
M 284,San Pedro,S02,8.801127,-76.504268,2024-04-10 07:27:11,Gris,2024,15
M 284,San Pedro,S02,8.8011,-76.50415,2024-04-10 07:29:34,Gris,2024,15
M 284,San Pedro,S02,8.80128,-76.504378,2024-04-10 07:56:41,Gris,2024,15
M 284,San Pedro,S02,8.80161,-76.504267,2024-04-10 08:23:14,Gris,2024,15
M 284,San Pedro,S02,8.801385,-76.50406,2024-04-10 08:47:22,Gris,2024,15
M 284,San Pedro,S02,8.801443,-76.5039,2024-04-10 08:51:26,Gris,2024,15
M 284,San Pedro,S02,8.801725,-76.503488,2024-04-10 09:35:06,Gris,2024,15
M 284,San Pedro,S02,8.801818,-76.503587,2024-04-10 09:38:09,Gris,2024,15
M 284,San Pedro,S02,8.801845,-76.503443,2024-04-10 09:42:31,Gris,2024,15
M 284,San Pedro,S02,8.801962,-76.50381,2024-04-10 09:54:37,Gris,2024,15
M 284,San Pedro,S02,8.802287,-76.504132,2024-04-10 10:14:16,Gris,2024,15
M 284,San Pedro,S02,8.802423,-76.503148,2024-04-10 10:58:49,Gris,2024,15
M 284,San Pedro,S02,8.802762,-76.503667,2024-04-10 11:17:35,Gris,2024,15
M 284,San Pedro,S02,8.803212,-76.503638,2024-04-10 11:38:37,Gris,2024,15
M 284,San Pedro,S02,8.803337,-76.503507,2024-04-10 11:41:23,Gris,2024,15
M 284,San Pedro,S02,8.803623,-76.502895,2024-04-10 14:33:32,Gris,2024,15
M 284,San Pedro,S02,8.8035,-76.502683,2024-04-10 14:43:13,Gris,2024,15
M 284,San Pedro,S02,8.80372,-76.503273,2024-04-10 15:34:06,Gris,2024,15
M 284,San Pedro,S02,8.803765,-76.503288,2024-04-10 15:35:56,Gris,2024,15
M 284,San Pedro,S02,8.80352,-76.503188,2024-04-10 15:43:25,Gris,2024,15
M 284,San Pedro,S02,8.803557,-76.50306,2024-04-10 15:47:24,Gris,2024,15
M 284,San Pedro,S02,8.800812,-76.504177,2024-04-10 06:38:04,Morado,2024,15
M 284,San Pedro,S02,8.800852,-76.50423,2024-04-10 06:40:01,Morado,2024,15
M 284,San Pedro,S02,8.800927,-76.504268,2024-04-10 06:41:48,Morado,2024,15
M 284,San Pedro,S02,8.800963,-76.504292,2024-04-10 06:43:09,Morado,2024,15
M 284,San Pedro,S02,8.80094,-76.504378,2024-04-10 06:45:34,Morado,2024,15
M 284,San Pedro,S02,8.800972,-76.50434,2024-04-10 06:46:45,Morado,2024,15
M 284,San Pedro,S02,8.800863,-76.504422,2024-04-10 06:50:26,Morado,2024,15
M 284,San Pedro,S02,8.800742,-76.504155,2024-04-10 06:52:05,Morado,2024,15
M 284,San Pedro,S02,8.800655,-76.504498,2024-04-10 06:57:35,Morado,2024,15
M 284,San Pedro,S02,8.80088,-76.504685,2024-04-10 06:59:48,Morado,2024,15
M 284,San Pedro,S02,8.800877,-76.504752,2024-04-10 07:01:46,Morado,2024,15
M 284,San Pedro,S02,8.801287,-76.50467,2024-04-10 07:08:58,Morado,2024,15
M 284,San Pedro,S02,8.801382,-76.504647,2024-04-10 07:10:08,Morado,2024,15
M 284,San Pedro,S02,8.801472,-76.504572,2024-04-10 07:12:45,Morado,2024,15
M 284,San Pedro,S02,8.801335,-76.504638,2024-04-10 07:13:55,Morado,2024,15
M 284,San Pedro,S02,8.801255,-76.504617,2024-04-10 07:15:14,Morado,2024,15
M 284,San Pedro,S02,8.801175,-76.504613,2024-04-10 07:16:23,Morado,2024,15
M 284,San Pedro,S02,8.801145,-76.5046,2024-04-10 07:19:26,Morado,2024,15
M 284,San Pedro,S02,8.801097,-76.504537,2024-04-10 07:21:24,Morado,2024,15
M 284,San Pedro,S02,8.801092,-76.50424,2024-04-10 07:28:13,Morado,2024,15
M 284,San Pedro,S02,8.80103,-76.50393,2024-04-10 07:35:10,Morado,2024,15
M 284,San Pedro,S02,8.801043,-76.503885,2024-04-10 07:36:00,Morado,2024,15
M 284,San Pedro,S02,8.801095,-76.503888,2024-04-10 07:38:11,Morado,2024,15
M 284,San Pedro,S02,8.80128,-76.503997,2024-04-10 07:40:32,Morado,2024,15
M 284,San Pedro,S02,8.801212,-76.504037,2024-04-10 07:42:51,Morado,2024,15
M 284,San Pedro,S02,8.801172,-76.504072,2024-04-10 07:43:55,Morado,2024,15
M 284,San Pedro,S02,8.801222,-76.504135,2024-04-10 07:45:05,Morado,2024,15
M 284,San Pedro,S02,8.801267,-76.504197,2024-04-10 07:47:16,Morado,2024,15
M 284,San Pedro,S02,8.801335,-76.504175,2024-04-10 07:48:35,Morado,2024,15
M 284,San Pedro,S02,8.801387,-76.504222,2024-04-10 07:50:58,Morado,2024,15
M 284,San Pedro,S02,8.801375,-76.504323,2024-04-10 07:52:01,Morado,2024,15
M 284,San Pedro,S02,8.801278,-76.504403,2024-04-10 07:57:54,Morado,2024,15
M 284,San Pedro,S02,8.801287,-76.504507,2024-04-10 08:02:31,Morado,2024,15
M 284,San Pedro,S02,8.801447,-76.5045,2024-04-10 08:05:35,Morado,2024,15
M 284,San Pedro,S02,8.801447,-76.5045,2024-04-10 08:06:45,Morado,2024,15
M 284,San Pedro,S02,8.801575,-76.504535,2024-04-10 08:08:57,Morado,2024,15
M 284,San Pedro,S02,8.801728,-76.504503,2024-04-10 08:13:24,Morado,2024,15
M 284,San Pedro,S02,8.801745,-76.504473,2024-04-10 08:14:16,Morado,2024,15
M 284,San Pedro,S02,8.801635,-76.504385,2024-04-10 08:19:43,Morado,2024,15
M 284,San Pedro,S02,8.801588,-76.504167,2024-04-10 08:25:33,Morado,2024,15
M 284,San Pedro,S02,8.80155,-76.50413,2024-04-10 08:26:43,Morado,2024,15
M 284,San Pedro,S02,8.801452,-76.50399,2024-04-10 08:49:39,Morado,2024,15
M 284,San Pedro,S02,8.801518,-76.503703,2024-04-10 08:56:12,Morado,2024,15
M 284,San Pedro,S02,8.801563,-76.503875,2024-04-10 09:00:59,Morado,2024,15
